h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
1;2956.9132;1;100000;1000;500000;7000;15000;;10000;;2;1;1;1;450000;2;1;1;0;1;1;1;76032.975;5;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;450000;0;313000;0;5530;0;5530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;350530;1350530;1350530;5;0;14400;13212;0;0;1;6500
2;50.462724;2;30000;;90000;125000;600000;;75000;;3;1;1;1;650000;2;1;1;0;1;1;1;103494.32;6;5;3;3;0;0;0;1;1;0;1;0;0;0;0;1;1;500000;0;1200000;100000;525000;0;525000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1180000;2625000;3805000;3805000;5;0;7200;15600;0;0;1;30000
3;67.518567;1;30000;5000;40000;24000;;;;400000;2;1;1;1;350000;0;1;0;0;0;1;1;86682.2;6;6;3;3;0;0;0;1;0;1;1;1;0;0;0;1;1;705000;0;1305000;0;400000;200000;600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1085000;2329000;3414000;3414000;5;0;9600;38400;0;0;1;20000
4;7216.6922;1;;600;8000;17000;;;;;2;1;0;0;140000;2;1;0;0;0;0;1;73415.595;5;3;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;1000;0;1000;0;0;0;0;0;0;0;0;0;0;0;0;1;329;1;329;329;140000;18800;158800;158471;3;47;10800;7200;1;10000;1;21000
5;3696.269;2;;;6000;240;;;;;1;1;1;0;75126.5;1;1;0;0;0;0;0;5644.914;1;4;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;120202.5;0;;0;0;0;0;0;18030.5;0;0;1;18030.5;0;0;0;0;0;0;0;0;1;18030.5;0;195329;240;195569;177538.5;3;150;1200;1368;1;120;1;580
6;43.94112;1;30000;500;5000;58000;;;;;1;1;0;1;170000;0;1;0;0;0;1;1;40189.885;4;4;3;2;0;0;0;1;1;0;1;0;0;0;0;1;1;0;0;260000;78000;50000;0;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;446000;646000;646000;4;0;12000;8400;0;0;1;6000
7;2920.6757;2;;;23012;22000;112000;;;;4;1;1;0;200000;0;1;1;0;0;0;0;49620.274;4;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;230000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;430000;134000;564000;564000;4;0;12000;13200;0;0;1;500
8;4488.4261;2;;;100200;1950;;;;;2;1;1;0;300000;0;1;0;0;0;0;0;14609.122;1;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;358000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;658000;1950;659950;659950;4;0;7224;5976;0;0;1;7000
9;4560.7562;1;9789;1000;3407;13000;;;;;2;1;1;1;84142;1;1;0;0;0;0;1;33615.78;3;3;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;24600;0;;0;10507;0;10507;0;30100;0;0;1;30100;1;10161;0;0;0;0;1;300;1;40561;10461;118531;23507;142038;101477;2;300;2400;5976;0;0;1;10299
10;3400.0569;1;;290;20000;10000;;;;;4;1;0;0;130000;1;1;0;0;0;0;0;22756.192;2;2;2;1;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;65000;0;0;1;65000;0;0;0;0;0;0;1;2500;1;67500;2500;130000;10000;140000;72500;2;527;5934;5838;0;0;1;10000
